id,created_at,subject,from,to,cc,bcc,reply_to,last_event,sent_at,scheduled_at,api_key_id
394f9933-483b-44d0-ae22-3dc91141e484,2026-04-10 14:34:34.380257+00,AI chatbot for Beckenham Smiles?,Geri <geri@smartflowdev.com>,enquiries@beckenhamsmiles.co.uk,,,,delivered,2026-04-10 14:34:35.317+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
dfd1a1c5-8b40-485b-bdd9-92b7ba044384,2026-04-10 14:35:03.816826+00,AI chatbot for Kindandental?,Geri <geri@smartflowdev.com>,info@kindandental.com,,,,delivered,2026-04-10 14:35:04.872+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c38ad34d-3144-4c30-874c-0e27cea83e77,2026-04-10 14:35:49.006193+00,AI chatbot for Team Dental?,Geri <geri@smartflowdev.com>,tauranga@team-dental.co.nz,,,,delivered,2026-04-10 14:35:49.99+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
691a94b5-1da7-41d9-9eba-7d75c3a43e6c,2026-04-10 14:36:19.997999+00,AI chatbot for Chiswick Park Dental Practice?,Geri <geri@smartflowdev.com>,mail@chiswickparkdentalpractice.co.uk,,,,delivered,2026-04-10 14:36:20.954+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
37500ad0-069a-48ad-83e6-2691e53ea470,2026-04-10 14:36:51.334993+00,AI chatbot for Better Care Clinic?,Geri <geri@smartflowdev.com>,info@bettercareclinic.co.uk,,,,delivered,2026-04-10 14:36:52.321+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e12c0c68-f2bd-482c-85d6-f404129e74b3,2026-04-10 14:37:27.13038+00,AI chatbot for Hermitage Clinic?,Geri <geri@smartflowdev.com>,enquiries@hermitageclinic.co.uk,,,,delivered,2026-04-10 14:37:28.216+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2740e0c6-dbb4-4ba4-95f5-973d3984a1c4,2026-04-10 14:37:58.735164+00,AI chatbot for Knightsbridge Dental Care?,Geri <geri@smartflowdev.com>,info@knightsbridgedental.co.uk,,,,delivered,2026-04-10 14:37:59.684+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6a50cd7d-3b6a-4038-b62b-1343b7ae486d,2026-04-10 14:38:29.519963+00,AI chatbot for Golate Dental Practice?,Geri <geri@smartflowdev.com>,patientcare@hywelsamuel.co.uk,,,,delivered,2026-04-10 14:38:30.508+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ecaf2c31-c8f7-4be5-9a39-1b3f27ec86de,2026-04-10 14:39:04.424934+00,AI chatbot for Canada Water Dental Health?,Geri <geri@smartflowdev.com>,info@canadawaterdental.co.uk,,,,clicked,2026-04-10 14:39:05.376+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d03a4733-a8dc-4720-a219-7acee2fd01c5,2026-04-10 14:39:38.339254+00,AI chatbot for Kings Dental Clinic?,Geri <geri@smartflowdev.com>,kingsdentalclinic82@gmail.com,,,,delivered,2026-04-10 14:39:39.272+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f113c6d0-f135-4405-8632-ab4b40f0795b,2026-04-10 14:40:14.376281+00,AI chatbot for Broom Lane Dental Care?,Geri <geri@smartflowdev.com>,admin@smilecare.co.uk,,,,delivered,2026-04-10 14:40:15.462+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
63216635-2f15-493d-b54d-3afeb083824f,2026-04-10 14:40:53.348038+00,AI chatbot for Goldhawk Dental Practice?,Geri <geri@smartflowdev.com>,goldhawkdentalpractice@gmail.com,,,,delivered,2026-04-10 14:40:54.347+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b2bfb038-e6bd-4f54-a750-1f813cb04748,2026-04-10 14:41:24.553937+00,AI chatbot for The Garden Dental Practice?,Geri <geri@smartflowdev.com>,info@gardendental.com,,,,delivered,2026-04-10 14:41:25.494+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f00b5a5c-9d7c-45f2-8c30-bd57b10d895d,2026-04-10 14:41:54.959507+00,AI chatbot for Smiledartford?,Geri <geri@smartflowdev.com>,info@smiledartford.co.uk,,,,delivered,2026-04-10 14:41:55.983+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
cfa5fb99-acc9-48e0-b479-5e1e130ddcf1,2026-04-10 14:42:28.461992+00,AI chatbot for Hermes London Dental Clinic?,Geri <geri@smartflowdev.com>,appointments@hermeslondondentalclinic.com,,,,delivered,2026-04-10 14:42:29.458+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
02fea7a6-e093-4bd1-9297-d59f0c2913a3,2026-04-10 14:43:07.659362+00,AI chatbot for Adams House Dental Practice?,Geri <geri@smartflowdev.com>,info@adamshousedental.com,,,,delivered,2026-04-10 14:43:08.667+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ef4231b3-8e94-4713-afab-e03600ea094d,2026-04-10 14:43:52.016064+00,AI chatbot for Ham Dental Practice?,Geri <geri@smartflowdev.com>,contact@hamdentalpractice.com,,,,delivered,2026-04-10 14:43:52.993+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
630ba0b0-6b85-4461-b4cc-7e38ae1e49b5,2026-04-10 14:44:25.662879+00,AI chatbot for InnovaDent Dental Clinic?,Geri <geri@smartflowdev.com>,hello@innovadent.co.uk,,,,delivered,2026-04-10 14:44:26.595+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
20f54a50-0f04-400c-ba38-2b2831e239c5,2026-04-10 14:44:56.314204+00,AI chatbot for StarSmiles?,Geri <geri@smartflowdev.com>,info@starsmiles.co.uk,,,,delivered,2026-04-10 14:44:57.317+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f7ac3ad9-c41a-4257-a868-b00f9cd0083d,2026-04-10 14:45:33.158856+00,AI chatbot for Shirland Dental Practise?,Geri <geri@smartflowdev.com>,contact@shirlanddentalpractice.co.uk,,,,delivered,2026-04-10 14:45:34.156+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c1a7f932-0b12-4d51-a460-318c10801c0f,2026-04-10 14:46:05.522181+00,AI chatbot for Poundswick Lane Dental Practice?,Geri <geri@smartflowdev.com>,info@poundswickdentalpractice.co.uk,,,,delivered,2026-04-10 14:46:06.527+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b3a4d5fb-ff10-482d-9667-9f22a246a3fe,2026-04-10 14:46:36.953901+00,AI chatbot for Hamilton Dental Care?,Geri <geri@smartflowdev.com>,info@hamiltondentalcare.co.uk,,,,delivered,2026-04-10 14:46:37.888+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
61d68cbb-1ad6-4b92-9a45-99652371fcc2,2026-04-10 14:47:07.159995+00,AI chatbot for Aura Dental?,Geri <geri@smartflowdev.com>,info@auradentallondon.com,,,,delivered,2026-04-10 14:47:08.139+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
1178bc8e-897c-47bf-a7b5-9580a6638147,2026-04-10 14:47:44.577932+00,AI chatbot for Pro Hygenist?,Geri <geri@smartflowdev.com>,prohygienedidsbury@gmail.com,,,,delivered,2026-04-10 14:47:45.961+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
cf36f2f4-0edb-4813-bc40-4b6abeed5c84,2026-04-10 14:48:16.397811+00,AI chatbot for Wimbledon Confidental Dental Clinic?,Geri <geri@smartflowdev.com>,info@sw19confidental.co.uk,,,,delivered,2026-04-10 14:48:17.396+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
785f9c78-e8d9-4649-9e30-0ad737ac7ceb,2026-04-10 14:48:54.198141+00,AI chatbot for Vistara Smiles?,Geri <geri@smartflowdev.com>,info@vistarasmiles.com,,,,delivered,2026-04-10 14:48:55.178+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
227694a2-3b6f-4f91-a86d-757d7b73878d,2026-04-10 14:49:59.785761+00,AI chatbot for Oracare Dental?,Geri <geri@smartflowdev.com>,info@oracaredental.co.uk,,,,delivered,2026-04-10 14:50:00.92+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c4f3027f-1cf9-4f45-b708-afaf8d8343e3,2026-04-10 14:50:31.881457+00,AI chatbot for Elgin Dental Care?,Geri <geri@smartflowdev.com>,info@elgindentalcare.co.uk,,,,delivered,2026-04-10 14:50:33.011+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
7fb63130-f517-402c-b791-c4abf720a6b8,2026-04-10 14:51:32.457539+00,AI chatbot for Beverley Dental?,Geri <geri@smartflowdev.com>,info@beverleydental.co.uk,,,,clicked,2026-04-10 14:51:33.494+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
90c78bc5-99d0-4f72-89f3-a968a01951e3,2026-04-10 14:52:06.97828+00,AI chatbot for Teeth and Smiles?,Geri <geri@smartflowdev.com>,reception@teethandsmiles.co.uk,,,,delivered,2026-04-10 14:52:08.017+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
349d47c4-65f9-4535-865c-e287a313480e,2026-04-10 14:52:39.459601+00,AI chatbot for Puresmile Ealing?,Geri <geri@smartflowdev.com>,info@puresmileealing.co.uk,,,,clicked,2026-04-10 14:52:40.545+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b0bc87e0-e375-4a10-8455-8a0541be508c,2026-04-10 14:53:09.990198+00,AI chatbot for West Green Dental Practice?,Geri <geri@smartflowdev.com>,info@westgreendental.com,,,,delivered,2026-04-10 14:53:11.052+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
dd00b4e0-8d92-4ba7-a1cf-97912c7dcbe4,2026-04-10 14:53:41.582947+00,AI chatbot for Finchley Dental Studio?,Geri <geri@smartflowdev.com>,info@finchleydentalstudio.co.uk,,,,delivered,2026-04-10 14:53:42.565+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
bead8a46-c6aa-4f04-853b-3621dee79dee,2026-04-10 14:54:10.802266+00,AI chatbot for Small Dental?,Geri <geri@smartflowdev.com>,info@smalldental.co.uk,,,,delivered,2026-04-10 14:54:11.996+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
569984c1-bc63-4f68-ab12-3e0451e3798a,2026-04-10 14:54:43.433917+00,AI chatbot for Chelsea Dental Studio?,Geri <geri@smartflowdev.com>,info@chelseadentalstudio.co.uk,,,,delivered,2026-04-10 14:54:44.348+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9b1a38fa-5ab6-47ee-b2f0-26a3b7293a77,2026-04-10 14:55:27.123137+00,AI chatbot for Wellington Dentists?,Geri <geri@smartflowdev.com>,reception@wellingtondentist.co.nz,,,,delivered,2026-04-10 14:55:28.071+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f8a67205-b5a3-4a02-afa1-38168da6bc14,2026-04-10 14:55:57.073338+00,AI chatbot for The Kensington Dentist?,Geri <geri@smartflowdev.com>,info@thekensingtondentist.com,,,,delivered,2026-04-10 14:55:57.993+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
fa0a83c7-7bca-430d-97a9-7e9453503095,2026-04-10 14:56:27.579324+00,AI chatbot for Number 18 Dental?,Geri <geri@smartflowdev.com>,info@number18dental.com,,,,delivered,2026-04-10 14:56:28.619+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
37d6faaa-a165-40ae-9f49-6394a02ac0cd,2026-04-10 14:57:17.734861+00,AI chatbot for Garden Square Dental Practice?,Geri <geri@smartflowdev.com>,info@gardensquaredental.co.uk,,,,delivered,2026-04-10 14:57:18.799+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e1b9d26f-5113-4dee-8d73-c0556a3e4339,2026-04-10 14:57:56.968009+00,AI chatbot for Dental Health Centre?,Geri <geri@smartflowdev.com>,info@dental-healthcentre.co.uk,,,,delivered,2026-04-10 14:57:58.088+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8032a06c-be0e-495c-a6be-460df42d59fe,2026-04-10 14:58:29.672518+00,AI chatbot for Covent Garden Dental Practice?,Geri <geri@smartflowdev.com>,info@cgdp.com,,,,delivered,2026-04-10 14:58:30.716+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3e63caae-1ad2-416d-8b11-baf77ce062d9,2026-04-10 14:58:59.383037+00,AI chatbot for The Dental Article?,Geri <geri@smartflowdev.com>,hello@thedentalarticle.co.uk,,,,delivered,2026-04-10 14:59:00.346+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4ecf8d47-d698-4cad-9a5d-72206240cd86,2026-04-10 14:59:32.356834+00,AI chatbot for Pearl Smile?,Geri <geri@smartflowdev.com>,info@pearlsmiledentist.co.uk,,,,delivered,2026-04-10 14:59:33.412+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0e603a1d-ee55-4ad4-8596-8966318ceb2f,2026-04-10 15:00:48.574957+00,AI chatbot for Sardinia House Dental Practice?,Geri <geri@smartflowdev.com>,info@sardiniadental.com,,,,delivered,2026-04-10 15:00:49.907+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
035a2630-8eea-46bb-b01c-913eed7c12cd,2026-04-10 15:01:24.153174+00,AI chatbot for Church Street Dental?,Geri <geri@smartflowdev.com>,bayswater@revive.dental,,,,delivered,2026-04-10 15:01:25.102+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e28a4566-7570-47eb-bf1f-05c1e0f5d47c,2026-04-10 15:01:56.52015+00,AI chatbot for Quayside Dental?,Geri <geri@smartflowdev.com>,quaysidereception@riverdalehealthcare.com,,,,delivered,2026-04-10 15:01:57.494+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
7af64c3d-786a-429e-933f-e54eb779c5e2,2026-04-10 15:02:31.159723+00,AI chatbot for Irmadent?,Geri <geri@smartflowdev.com>,info@irmadent.co.uk,,,,delivered,2026-04-10 15:02:32.296+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3f7921fb-5de4-4442-8b29-ed9721b22c73,2026-04-10 15:03:04.2861+00,AI chatbot for montrose studio?,Geri <geri@smartflowdev.com>,info@montrosesmilestudio.com,,,,delivered,,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f92e5222-e4fc-4c27-808a-103241eabfd4,2026-04-10 15:30:12.882428+00,AI chatbot for White Pearl Dental Practice?,Geri <geri@smartflowdev.com>,info@whitepearldentalpractice.com,,,,delivered,2026-04-10 15:30:13.882+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a4d308ab-45af-40ac-8405-006a9a7fc44a,2026-04-10 15:31:02.869045+00,AI chatbot for Complete Dental?,Geri <geri@smartflowdev.com>,dental.v08166@nhs.net,,,,clicked,2026-04-10 15:31:04.02+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5db36c58-27f2-4957-82e1-a87ffb101e29,2026-04-10 15:32:10.455878+00,AI chatbot for Queensway Dental Practice?,Geri <geri@smartflowdev.com>,bayswater@revive.dental,,,,delivered,2026-04-10 15:32:11.416+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
20758057-d362-4a0b-a40f-e30830846346,2026-04-13 17:46:46.401852+00,"New project brief — kapusi Gergő · Under $1,000",Geri <geri@smartflowdev.com>,kapusicsgo@gmail.com,,,kapusigergo14@gmail.com,delivered,2026-04-13 17:46:46.688+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
785557be-0f43-49c7-aac9-5d74de2397ca,2026-04-13 18:26:56.130863+00,AI chatbot for Quay Street Dental?,Geri <geri@smartflowdev.com>,admin@quaystreetdental.co.nz,,,,delivered,2026-04-13 18:26:57.141+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d2338f8d-c9cc-47f7-adbe-1908f149a625,2026-04-13 18:27:21.901501+00,AI chatbot for Hillcrest Dental Centre?,Geri <geri@smartflowdev.com>,office@hillcrestdental.co.nz,,,,delivered,2026-04-13 18:27:22.897+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5d689186-8f84-4d9a-91d2-a09547fdbc84,2026-04-13 18:27:47.277206+00,AI chatbot for Trinity Dental?,Geri <geri@smartflowdev.com>,trinitydentalcentermoncton@gmail.com,,,,delivered,2026-04-13 18:27:48.327+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5024b757-26bb-4cbc-83a9-1721cf6f6b87,2026-04-13 18:28:13.12795+00,AI chatbot for Scott Family Dental?,Geri <geri@smartflowdev.com>,info@scottfamilydental.ca,,,,delivered,2026-04-13 18:28:14.153+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3a9d9720-5823-4bf5-8b24-c75c00b307d1,2026-04-13 18:28:38.253891+00,AI chatbot for Galway Dental Group?,Geri <geri@smartflowdev.com>,hello@galwaydentalgroup.ie,,,,clicked,2026-04-13 18:28:39.242+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
699d6369-ad16-461a-8ac5-342e29cf3227,2026-04-13 18:29:28.884065+00,AI chatbot for King Dental?,Geri <geri@smartflowdev.com>,info@kingdental.ie,,,,delivered,2026-04-13 18:29:29.866+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0d57f490-abd3-4b28-942b-7780067b57e4,2026-04-13 18:29:54.387091+00,AI chatbot for Pembroke Dental Waterford?,Geri <geri@smartflowdev.com>,patientcare@pembrokedental.ie,,,,delivered,2026-04-13 18:29:55.428+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
cf20e70e-22e5-44e1-a793-5e476e8efc20,2026-04-13 18:30:19.800868+00,AI chatbot for Belvedere Dental?,Geri <geri@smartflowdev.com>,reception@belvederedental.ie,,,,delivered,2026-04-13 18:30:20.851+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
7dbeb3e0-98e5-43fb-8abb-e5dcab56713a,2026-04-13 18:30:47.277594+00,AI chatbot for Dentaltech Dental  Dentures Clinic Waterford?,Geri <geri@smartflowdev.com>,clinics@dentaltech.ie,,,,delivered,2026-04-13 18:30:48.341+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a7ed85c8-01aa-40ee-9559-478ae621e6c6,2026-04-13 18:31:12.583943+00,AI chatbot for Friary Court Dental and Facial Clinic?,Geri <geri@smartflowdev.com>,reception@friarycourtdental.ie,,,,delivered,2026-04-13 18:31:13.551+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
301a328e-c8a3-4cd2-814f-fc296f5fcae3,2026-04-13 18:31:38.3735+00,AI chatbot for Wine Street Dental?,Geri <geri@smartflowdev.com>,hello@winestreetdental.com,,,,delivered,2026-04-13 18:31:39.367+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ac974738-aec6-4c44-ad0d-396db7cec2c5,2026-04-13 18:32:03.61851+00,AI chatbot for New Smile Dental Clinic?,Geri <geri@smartflowdev.com>,info@newsmiledentalclinic.ie,,,,delivered,2026-04-13 18:32:04.604+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
39122a9a-1676-4fda-9a14-91a803b8118c,2026-04-13 18:32:28.902614+00,AI chatbot for David McConville Orthodontics?,Geri <geri@smartflowdev.com>,info@davidmcconvilleorthodontics.ie,,,,clicked,2026-04-13 18:32:29.938+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
aba3af1e-b8b7-4f92-a786-d120d1011adb,2026-04-13 18:32:53.905783+00,AI chatbot for SCD Dundalk?,Geri <geri@smartflowdev.com>,info@scdlab.co.uk,,,,clicked,2026-04-13 18:32:54.835+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e7d140cb-4521-441b-8428-5735b34d9650,2026-04-13 18:33:20.509196+00,AI chatbot for Oriel Orthodontics?,Geri <geri@smartflowdev.com>,info@orielorthodontics.com,,,,delivered,2026-04-13 18:33:21.44+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
38e6b5a7-3e25-47fa-b8ae-01e686370ef3,2026-04-13 18:33:45.984159+00,AI chatbot for Susan Crean Dental  Facial Aesthetics?,Geri <geri@smartflowdev.com>,info@dwalshphoto.ie,,,,delivered,2026-04-13 18:33:47.01+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b319499c-22dd-4a8c-94c7-4bc48d14dc08,2026-04-13 18:34:11.167387+00,AI chatbot for OrthoClinic?,Geri <geri@smartflowdev.com>,info@orthoclinic.ie,,,,delivered,2026-04-13 18:34:12.124+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f7efcdc9-1899-465b-bced-148f655e1142,2026-04-13 18:34:36.60574+00,AI chatbot for Bride Place Dental Dr Murphys Dental Surgery?,Geri <geri@smartflowdev.com>,info@brideplacedental.ie,,,,delivered,2026-04-13 18:34:37.62+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9937a227-9be9-4c6f-81d4-0ade268b1141,2026-04-13 18:35:01.98345+00,AI chatbot for Smile Dental  Queen Street  Auckland CBD?,Geri <geri@smartflowdev.com>,info@smiledental.co.nz,,,,delivered,2026-04-13 18:35:02.969+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
dc53317e-c223-420c-accb-82844301509f,2026-04-13 18:35:26.8411+00,AI chatbot for Symonds Street Dental Centre?,Geri <geri@smartflowdev.com>,info@justsmile.co.nz,,,,delivered,2026-04-13 18:35:27.824+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3c4129ec-f122-4834-a029-67582f3895f0,2026-04-13 18:35:52.006509+00,AI chatbot for Pathway Dental?,Geri <geri@smartflowdev.com>,office@pathwaydental.co.nz,,,,delivered,2026-04-13 18:35:53.024+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
946dff8e-c7e5-4a15-a1c0-f02e751228a7,2026-04-13 18:36:17.836435+00,AI chatbot for Studio Dental?,Geri <geri@smartflowdev.com>,info@studiodental.nz,,,,delivered,2026-04-13 18:36:18.809+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3445f245-c2ac-48c4-ba25-7aba27aee092,2026-04-13 18:36:43.524364+00,AI chatbot for Garden City Dental?,Geri <geri@smartflowdev.com>,info@gardencitydental.co.nz,,,,delivered,2026-04-13 18:36:44.548+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
fbb1fe3e-ad73-4822-a466-1fd53045bd5f,2026-04-13 18:37:08.752759+00,AI chatbot for Relax Dental?,Geri <geri@smartflowdev.com>,contact@relaxdental.co.nz,,,,delivered,2026-04-13 18:37:09.799+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
afd11f22-84f5-48e1-97ad-505189cc132c,2026-04-13 18:37:34.901827+00,AI chatbot for The Dentists  Tauranga?,Geri <geri@smartflowdev.com>,tauranga@td.co.nz,,,,clicked,2026-04-13 18:37:36.091+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f1bfa387-4a3f-4d31-b0ed-676f4f2c378c,2026-04-13 18:38:00.478389+00,AI chatbot for Tauranga Dental House?,Geri <geri@smartflowdev.com>,reception@dentalhouse.co.nz,,,,clicked,2026-04-13 18:38:01.497+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
dcf00f86-c59d-4230-be45-617db6957ffc,2026-04-13 18:38:26.732084+00,AI chatbot for Tooth Fairy Dental Bethlehem?,Geri <geri@smartflowdev.com>,info@toothfairydental.co.nz,,,,delivered,2026-04-13 18:38:27.86+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a1489adb-ed4e-4d39-adf2-d2daeed443c4,2026-04-13 18:38:51.794444+00,AI chatbot for Dental Care Dunedin?,Geri <geri@smartflowdev.com>,hello@dunedindentalcare.nz,,,,delivered,2026-04-13 18:38:52.783+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
de6e4d3e-bb04-4dd7-b321-d1bec92f7b01,2026-04-13 18:39:17.761709+00,AI chatbot for Synergy Dental?,Geri <geri@smartflowdev.com>,hello@synergydental.co.nz,,,,delivered,2026-04-13 18:39:18.727+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
54f7f7c5-2f3b-4921-8977-bc1623018bdc,2026-04-13 18:39:43.075577+00,AI chatbot for Gardens Dental Dunedin?,Geri <geri@smartflowdev.com>,reception@gardens-dental.co.nz,,,,delivered,2026-04-13 18:39:44.212+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0798b91b-1fb8-4dca-88dd-9b7bca7234f1,2026-04-13 18:40:08.757334+00,AI chatbot for Highbury Dental?,Geri <geri@smartflowdev.com>,admin@highburydental.co.nz,,,,delivered,2026-04-13 18:40:09.651+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e0bbe296-a8ef-4284-9f1c-a13d4e836a50,2026-04-13 18:40:34.324047+00,AI chatbot for Pearl of Ahuriri  Dental Care?,Geri <geri@smartflowdev.com>,reception@pearlofahuriri.co.nz,,,,delivered,2026-04-13 18:40:35.393+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9681415a-e699-47c8-a634-e633cafd2c03,2026-04-13 18:40:59.969414+00,AI chatbot for Deco Dental?,Geri <geri@smartflowdev.com>,decodental@xtra.co.nz,,,,delivered,2026-04-13 18:41:00.928+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d88a5f47-1abf-4683-a4ef-6e8a6e3757c5,2026-04-13 18:41:25.102155+00,AI chatbot for Herring Cove Community Dentistry?,Geri <geri@smartflowdev.com>,info@herringcovedental.ca,,,,delivered,2026-04-13 18:41:26.073+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9f5e0000-1d40-4903-b816-21431a897956,2026-04-13 18:41:51.448375+00,AI chatbot for Harrisville Dental Center?,Geri <geri@smartflowdev.com>,info@harrisvilledental.ca,,,,delivered,2026-04-13 18:41:52.467+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
56ace702-4713-4013-8db9-4e56b48a1828,2026-04-13 18:42:17.574904+00,AI chatbot for Dr Luc Sipkema  Flossing Dentistry?,Geri <geri@smartflowdev.com>,info@drluc.ca,,,,delivered,2026-04-13 18:42:18.637+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3cf03850-3dc3-4cae-97d1-34792b923665,2026-04-13 18:42:43.728697+00,AI chatbot for Avenue Dental?,Geri <geri@smartflowdev.com>,smile@avenuedentist.ca,,,,delivered,2026-04-13 18:42:44.761+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
50f5d051-8e48-4ff7-9282-80d261c28b93,2026-04-13 18:43:09.438292+00,AI chatbot for Regina Lakeview Dental Centre?,Geri <geri@smartflowdev.com>,info@reginalakeviewdental.ca,,,,delivered,2026-04-13 18:43:10.386+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2f551ccc-e6ba-4069-b877-924c381fe1d3,2026-04-13 18:43:34.630265+00,AI chatbot for Saskatoon Downtown Dentist?,Geri <geri@smartflowdev.com>,info@saskatoondowntowndentist.com,,,,delivered,2026-04-13 18:43:35.576+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
641b2782-9afa-446a-a0ba-9714095bc87b,2026-04-13 18:43:59.721485+00,AI chatbot for Westfort Family Dental?,Geri <geri@smartflowdev.com>,info@westfortdentaloffice.com,,,,delivered,2026-04-13 18:44:00.773+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e7131942-5698-4df2-a771-010afabab7bd,2026-04-13 18:44:25.223093+00,AI chatbot for Current River Dental?,Geri <geri@smartflowdev.com>,admin@currentriverdental.ca,,,,delivered,2026-04-13 18:44:26.363+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
11965732-f839-4757-ad2a-f1dbc7cda541,2026-04-13 18:44:50.815859+00,AI chatbot for Dr Rain Family Dentistry?,Geri <geri@smartflowdev.com>,drrain@vianet.ca,,,,delivered,2026-04-13 18:44:51.867+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
